title:2                                                                               ,recorded:07.05.14 19.04.50,sampling:128,subject:1.01                                                                            ,labels:COUNTE INTERPOLATE AF F F FC T P O O P T FC F F AF RAW_C CQ_AF CQ_F CQ_F CQ_FC CQ_T CQ_P CQ_O CQ_O CQ_P CQ_T CQ_FC CQ_F CQ_F CQ_AF CQ_CM CQ_DR GYRO GYRO MARKE ,chan:36,units:uV      
11264.000000, 0.000000, -21488.000000, -315.000000, -30704.000000, -117.726318, -2545.000000, 224.284225, -7665.000000, -252.421066, 29968.000000, 77.905266, 6161.000000, -228.010529, 27920.000000, 247.578964, 0.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27910.000000, -31482.000000, 0.000000
11520.000000, 0.000000, -20976.000000, 337.178955, -29936.000000, -317.115814, -1777.000000, -336.221069, -7665.000000, 273.063171, 29712.000000, -315.536865, 5137.000000, -228.010529, 28176.000000, -178.189484, 0.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27910.000000, -31482.000000, 0.000000
11776.000000, 0.000000, -20720.000000, -252.957901, -30704.000000, 208.368423, -3057.000000, -4.789474, -6129.000000, 141.021057, 28688.000000, 180.273697, 3089.000000, -160.663162, 26896.000000, 18.515791, 0.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27910.000000, -31482.000000, 0.000000
12032.000000, 0.000000, -20720.000000, -287.978973, -31216.000000, -53.031582, -3313.000000, -136.831589, -5361.000000, -284.747375, 28944.000000, -312.884216, 2321.000000, -128.336853, 24080.000000, 217.905273, 0.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27910.000000, -31482.000000, 0.000000
12288.000000, 0.000000, -21232.000000, 137.831589, -30192.000000, -220.094742, -1521.000000, 92.242111, -7665.000000, -284.747375, 29712.000000, 279.947388, 1809.000000, -96.010529, 21520.000000, 285.252655, 0.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27654.000000, -31226.000000, 0.000000
12544.000000, 0.000000, -21488.000000, -258.263184, -29680.000000, -55.684212, -753.000000, -72.136848, -10481.000000, 208.368423, 28432.000000, 312.273712, 273.000000, -325.073700, 20240.000000, -337.252655, 0.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 28166.000000, -31482.000000, 0.000000
12800.000000, 0.000000, -21488.000000, 267.221069, -31472.000000, -255.073700, -1265.000000, 321.305267, -10737.000000, 143.673691, 27152.000000, -213.210541, -240.000000, -158.010529, 18704.000000, 220.557907, 0.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27654.000000, -31226.000000, 0.000000
13056.000000, 0.000000, -20464.000000, -325.610535, -31216.000000, -123.031586, -1265.000000, -271.526337, -9201.000000, 305.389496, 27920.000000, -342.557922, 1553.000000, -225.357910, 18960.000000, 21.168423, 0.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27910.000000, -31226.000000, 0.000000
13312.000000, 0.000000, -18928.000000, -163.894745, -29936.000000, 71.021057, 1040.000000, -7.442106, -7153.000000, -255.073700, 28944.000000, 279.947388, 3345.000000, -228.010529, 22288.000000, 85.863159, 0.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27654.000000, -31482.000000, 0.000000
13568.000000, 0.000000, -17648.000000, 294.242126, -29680.000000, -28.663158, 3344.000000, 321.305267, -8433.000000, 8.978948, 28688.000000, 48.231583, 3345.000000, 230.126328, 24848.000000, 18.515791, 0.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27910.000000, -30970.000000, 0.000000
13824.000000, 0.000000, -18928.000000, -99.200005, -31216.000000, 267.757904, 3088.000000, -72.136848, -11505.000000, 211.021057, 27152.000000, -83.821053, 2065.000000, -98.663162, 23568.000000, 18.515791, 0.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27910.000000, -31482.000000, 0.000000
14080.000000, 0.000000, -19952.000000, 264.568420, -31216.000000, 71.021057, 784.000000, 189.263168, -12529.000000, -314.463165, 25616.000000, -113.494743, 1809.000000, -96.010529, 22032.000000, 250.231583, 0.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27654.000000, -30970.000000, 0.000000
14336.000000, 0.000000, -19952.000000, -96.547371, -32496.000000, -255.073700, -1009.000000, 224.284225, -13041.000000, 178.652634, 23312.000000, 118.231583, 1553.000000, 6.368422, 20240.000000, -304.926331, 0.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27654.000000, -31226.000000, 0.000000
14592.000000, 0.000000, -19696.000000, 3.136842, 32528.000000, 273.063171, -753.000000, -171.852646, -12273.000000, 313.347382, 22032.000000, -275.210541, 785.000000, -190.378952, 17936.000000, 58.842110, 0.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27398.000000, -31226.000000, 0.000000
14848.000000, 0.000000, -19696.000000, -190.915802, -32240.000000, 44.000000, 784.000000, 24.894737, -10737.000000, -50.421055, 23056.000000, 247.578964, 1297.000000, 203.063171, 18704.000000, -205.252640, 0.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27654.000000, -31226.000000, 0.000000
15104.000000, 0.000000, -18672.000000, -293.284210, -32240.000000, 337.757904, 1296.000000, -139.484222, -9969.000000, 275.715790, 25360.000000, -342.557922, 2577.000000, 267.757904, 21520.000000, -140.557907, 0.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27398.000000, -30970.000000, 0.000000
15360.000000, 0.000000, -16880.000000, -66.873688, -32752.000000, 38.694740, 1552.000000, -72.136848, -8433.000000, 337.757904, 27920.000000, 147.905273, 2321.000000, 332.452637, 23824.000000, 21.168423, 0.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27398.000000, -31226.000000, 0.000000
15616.000000, 0.000000, -16368.000000, -2.178947, -31472.000000, -125.684219, 2832.000000, 57.221054, -6129.000000, -93.357903, 30480.000000, 309.621063, 2065.000000, 100.736847, 25872.000000, 85.863159, 0.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27142.000000, -31226.000000, 0.000000
15872.000000, 0.000000, -17904.000000, -31.852633, -30704.000000, -58.336845, 3600.000000, 189.263168, -7153.000000, -93.357903, 32272.000000, -248.189484, 3345.000000, 133.063156, 26128.000000, 285.252655, 0.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27398.000000, -31226.000000, 0.000000
16128.000000, 0.000000, -20464.000000, -225.936859, -32752.000000, -220.052643, 1808.000000, -204.178955, -9457.000000, -220.052643, 29968.000000, 182.926331, 1553.000000, -26.010527, 22032.000000, -205.252640, 0.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27142.000000, -31226.000000, 0.000000
16384.000000, 0.000000, -22256.000000, 8.442105, 32016.000000, -117.726318, -1009.000000, 57.221054, -9201.000000, -185.073685, 25360.000000, -210.557907, -2544.000000, -282.094757, 16144.000000, -67.905266, 11264.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27142.000000, -30970.000000, 0.000000
16640.000000, 0.000000, -23280.000000, 240.157898, 31248.000000, 49.305264, -2545.000000, 24.894737, -7665.000000, 343.063171, 23568.000000, 153.210526, -4592.000000, 211.021057, 13328.000000, 99.126320, -6143.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27398.000000, -31482.000000, 0.000000
16896.000000, 0.000000, -22256.000000, -317.652649, 30992.000000, 114.000008, -2289.000000, -139.484222, -7921.000000, 243.347382, 24592.000000, -11.168422, -2032.000000, 240.694748, 13072.000000, 196.147369, 769.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 26886.000000, -30970.000000, 0.000000
17152.000000, 0.000000, -20720.000000, -287.978973, 31760.000000, -152.747375, 784.000000, 253.957901, -9457.000000, -50.378948, 25104.000000, -13.821054, 1297.000000, -55.684212, 15888.000000, 96.473686, -3839.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27398.000000, -31226.000000, 0.000000
17408.000000, 0.000000, -20208.000000, -126.263161, -32752.000000, -88.052635, 3088.000000, 121.915794, -10993.000000, 308.042114, 25872.000000, 279.947388, 2833.000000, 71.021057, 20752.000000, -3.210526, -8959.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27142.000000, -30970.000000, 0.000000
17664.000000, 0.000000, -20208.000000, -322.957916, 32272.000000, 240.736847, 2576.000000, 286.284210, -10993.000000, 208.368423, 28944.000000, -148.515793, 3089.000000, -158.010529, 23824.000000, 290.557922, -4607.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27142.000000, -30714.000000, 0.000000
17920.000000, 0.000000, -19184.000000, -93.894737, -32240.000000, 173.389481, 2320.000000, 24.894737, -11249.000000, 44.000000, 29200.000000, 147.905273, 3857.000000, 71.063164, 23056.000000, -40.884212, -2559.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27142.000000, -30714.000000, 0.000000
18176.000000, 0.000000, -19696.000000, -225.936859, -32496.000000, -55.684212, 1040.000000, -107.157898, -12017.000000, 11.631579, 26128.000000, 215.252640, 2833.000000, 135.715790, 20752.000000, -334.642120, -18943.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27142.000000, -30970.000000, 0.000000
18432.000000, 0.000000, -20976.000000, -126.263161, 32272.000000, 76.326317, -2801.000000, -204.178955, -11761.000000, 11.631579, 24336.000000, 314.926331, 529.000000, -287.400024, 18192.000000, -331.989502, -16639.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27142.000000, -30714.000000, 0.000000
18688.000000, 0.000000, -21232.000000, 105.463165, 32272.000000, 308.042114, -4337.000000, 92.242111, -8433.000000, -252.421066, 24848.000000, -46.189476, -496.000000, -187.726318, 15632.000000, 260.842102, -24575.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27398.000000, -30458.000000, 0.000000
18944.000000, 0.000000, -21488.000000, -287.978973, -31984.000000, -117.726318, -2545.000000, -204.178955, -5617.000000, -252.421066, 24848.000000, 53.536846, -240.000000, 240.736847, 16144.000000, -0.557895, -20223.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27398.000000, -30970.000000, 0.000000
