title:2                                                                               ,recorded:07.05.14 19.04.50,sampling:128,subject:1.01                                                                            ,labels:COUNTER          INTERPOLATED     AF3              F7               F3               FC5              T7               P7               O1               O2               P8               T8               FC6              F4               F8               AF4              RAW_CQ           CQ_AF3           CQ_F7            CQ_F3            CQ_FC5           CQ_T7            CQ_P7            CQ_O1            CQ_O2            CQ_P8            CQ_T8            CQ_FC6           CQ_F4            CQ_F8            CQ_AF4           CQ_CMS           CQ_DRL           GYROX            GYROY            MARKER           ,chan:36,units:emotiv
36.000000, 0.000000, 4266.000000, 73.189476, 4233.000000, 214.221054, 4092.000000, 151.652634, 4054.000000, 218.831573, 4207.000000, -61.684212, 4374.000000, 258.831573, 4207.000000, -71.936844, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1645.000000, 1665.000000, 0.000000
37.000000, 0.000000, 4265.000000, 72.684212, 4235.000000, 212.168427, 4088.000000, 153.705261, 4055.000000, 213.189468, 4203.000000, -64.242104, 4374.000000, 261.905273, 4203.000000, -79.631577, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1646.000000, 1665.000000, 0.000000
38.000000, 0.000000, 4269.000000, 71.136841, 4230.000000, 212.684204, 4082.000000, 149.600006, 4054.000000, 212.168427, 4193.000000, -72.957893, 4373.000000, 259.863159, 4197.000000, -83.726318, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1645.000000, 1667.000000, 0.000000
39.000000, 0.000000, 4271.000000, 67.042107, 4228.000000, 215.242111, 4078.000000, 150.115784, 4055.000000, 215.757889, 4194.000000, -72.452629, 4373.000000, 260.884216, 4201.000000, -82.705261, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1645.000000, 1668.000000, 0.000000
40.000000, 0.000000, 4272.000000, 72.684212, 4233.000000, 220.368423, 4081.000000, 155.242111, 4058.000000, 224.989471, 4210.000000, -62.705265, 4381.000000, 274.726318, 4212.000000, -73.989471, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1645.000000, 1668.000000, 0.000000
41.000000, 0.000000, 4271.000000, 81.905266, 4233.000000, 223.957901, 4087.000000, 156.778946, 4067.000000, 231.136841, 4222.000000, -57.063156, 4385.000000, 281.399994, 4220.000000, -69.884209, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1646.000000, 1668.000000, 0.000000
42.000000, 0.000000, 4269.000000, 75.242104, 4231.000000, 221.399994, 4087.000000, 157.294739, 4072.000000, 229.084213, 4217.000000, -60.652630, 4384.000000, 270.631592, 4218.000000, -77.578949, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1645.000000, 1669.000000, 0.000000
43.000000, 0.000000, 4267.000000, 66.010529, 4230.000000, 216.273682, 4083.000000, 157.810532, 4070.000000, 226.526321, 4212.000000, -62.705265, 4378.000000, 263.452637, 4209.000000, -86.810524, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1645.000000, 1668.000000, 0.000000
44.000000, 0.000000, 4268.000000, 74.221054, 4232.000000, 217.810532, 4086.000000, 159.863159, 4066.000000, 228.063156, 4213.000000, -61.684212, 4376.000000, 268.578949, 4205.000000, -85.273682, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1645.000000, 1669.000000, 0.000000
45.000000, 0.000000, 4270.000000, 87.547371, 4235.000000, 222.421051, 4089.000000, 160.368423, 4066.000000, 230.115784, 4212.000000, -63.221054, 4372.000000, 268.578949, 4206.000000, -84.242104, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1645.000000, 1669.000000, 0.000000
46.000000, 0.000000, 4271.000000, 90.631577, 4232.000000, 224.473679, 4084.000000, 156.273682, 4072.000000, 229.600006, 4208.000000, -69.368423, 4364.000000, 263.452637, 4201.000000, -88.863159, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1645.000000, 1669.000000, 0.000000
47.000000, 0.000000, 4271.000000, 93.189476, 4230.000000, 223.452637, 4083.000000, 155.757889, 4075.000000, 230.631577, 4209.000000, -73.989471, 4361.000000, 260.884216, 4190.000000, -93.473686, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1645.000000, 1669.000000, 0.000000
48.000000, 0.000000, 4269.000000, 102.936844, 4234.000000, 225.494736, 4090.000000, 159.347366, 4066.000000, 230.631577, 4212.000000, -77.063156, 4359.000000, 258.315796, 4180.000000, -98.599998, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1644.000000, 1670.000000, 0.000000
49.000000, 0.000000, 4268.000000, 112.168419, 4236.000000, 234.221054, 4093.000000, 161.399994, 4055.000000, 224.473679, 4207.000000, -79.631577, 4353.000000, 254.726318, 4175.000000, -103.726318, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1646.000000, 1669.000000, 0.000000
50.000000, 0.000000, 4268.000000, 114.221054, 4229.000000, 238.831573, 4091.000000, 162.936844, 4054.000000, 218.831573, 4202.000000, -81.684212, 4351.000000, 252.684204, 4169.000000, -104.242104, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1644.000000, 1670.000000, 0.000000
51.000000, 0.000000, 4272.000000, 117.294739, 4230.000000, 239.347366, 4091.000000, 166.010529, 4060.000000, 227.547363, 4205.000000, -82.189476, 4358.000000, 257.810516, 4170.000000, -99.631577, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1645.000000, 1670.000000, 0.000000
52.000000, 0.000000, 4278.000000, 126.010529, 4235.000000, 245.494736, 4100.000000, 167.042099, 4068.000000, 238.831573, 4209.000000, -77.063156, 4365.000000, 268.578949, 4183.000000, -93.989471, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1644.000000, 1669.000000, 0.000000
53.000000, 0.000000, 4283.000000, 133.189468, 4236.000000, 253.189468, 4109.000000, 162.936844, 4063.000000, 229.084213, 4208.000000, -69.884209, 4365.000000, 275.757904, 4193.000000, -88.863159, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1645.000000, 1671.000000, 0.000000
54.000000, 0.000000, 4278.000000, 131.652634, 4230.000000, 251.652634, 4108.000000, 161.399994, 4051.000000, 213.705261, 4202.000000, -70.400002, 4360.000000, 269.084198, 4188.000000, -88.863159, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1645.000000, 1669.000000, 0.000000
55.000000, 0.000000, 4274.000000, 124.989471, 4230.000000, 245.494736, 4099.000000, 162.421051, 4047.000000, 211.652634, 4196.000000, -78.599998, 4359.000000, 258.315796, 4182.000000, -96.042107, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1644.000000, 1671.000000, 0.000000
56.000000, 0.000000, 4274.000000, 120.884209, 4225.000000, 238.831573, 4092.000000, 159.863159, 4045.000000, 205.494736, 4187.000000, -85.778946, 4358.000000, 250.631577, 4175.000000, -106.294739, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1644.000000, 1670.000000, 0.000000
57.000000, 0.000000, 4275.000000, 113.189476, 4223.000000, 230.115784, 4093.000000, 158.315796, 4048.000000, 195.242111, 4182.000000, -87.315788, 4355.000000, 244.473679, 4166.000000, -112.957893, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1643.000000, 1670.000000, 0.000000
58.000000, 0.000000, 4275.000000, 107.042107, 4226.000000, 226.526321, 4099.000000, 164.473679, 4054.000000, 201.905258, 4186.000000, -85.273682, 4357.000000, 246.010529, 4169.000000, -113.989471, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1644.000000, 1670.000000, 0.000000
59.000000, 0.000000, 4279.000000, 114.726318, 4226.000000, 235.757889, 4101.000000, 166.526321, 4057.000000, 219.347366, 4195.000000, -82.189476, 4362.000000, 251.652634, 4180.000000, -108.347366, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1643.000000, 1671.000000, 0.000000
60.000000, 0.000000, 4286.000000, 129.084213, 4224.000000, 248.063156, 4102.000000, 161.399994, 4063.000000, 235.757889, 4205.000000, -77.578949, 4361.000000, 257.294739, 4189.000000, -99.631577, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1643.000000, 1670.000000, 0.000000
61.000000, 0.000000, 4288.000000, 134.726318, 4229.000000, 250.115784, 4107.000000, 161.905258, 4072.000000, 247.547363, 4215.000000, -68.863159, 4360.000000, 264.473694, 4197.000000, -93.989471, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1642.000000, 1670.000000, 0.000000
62.000000, 0.000000, 4282.000000, 126.526314, 4232.000000, 244.989471, 4110.000000, 162.421051, 4068.000000, 247.547363, 4222.000000, -68.347366, 4365.000000, 261.905273, 4198.000000, -98.599998, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1643.000000, 1670.000000, 0.000000
63.000000, 0.000000, 4272.000000, 109.599998, 4224.000000, 236.273682, 4103.000000, 160.884216, 4059.000000, 236.273682, 4213.000000, -80.136841, 4358.000000, 242.421051, 4182.000000, -113.989471, 0.000000, 2.000000, 4.000000, 0.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1642.000000, 1670.000000, 0.000000
64.000000, 0.000000, 4265.000000, 91.652634, 4221.000000, 217.810532, 4092.000000, 161.905258, 4060.000000, 222.936844, 4195.000000, -92.452629, 4342.000000, 219.863159, 4159.000000, -135.010529, 44.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1642.000000, 1671.000000, 0.000000
65.000000, 0.000000, 4261.000000, 84.473686, 4218.000000, 204.989471, 4086.000000, 164.473679, 4066.000000, 214.221054, 4188.000000, -99.115791, 4334.000000, 213.705261, 4148.000000, -147.831573, 488.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1643.000000, 1669.000000, 0.000000
66.000000, 0.000000, 4265.000000, 84.989471, 4217.000000, 210.631577, 4087.000000, 166.526321, 4065.000000, 211.136841, 4192.000000, -97.063156, 4344.000000, 221.905258, 4147.000000, -144.757889, 259.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1641.000000, 1671.000000, 0.000000
67.000000, 0.000000, 4271.000000, 93.189476, 4220.000000, 220.368423, 4099.000000, 168.063156, 4059.000000, 212.684204, 4194.000000, -86.294739, 4357.000000, 234.221054, 4158.000000, -137.063156, 497.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1643.000000, 1670.000000, 0.000000
68.000000, 0.000000, 4273.000000, 101.905266, 4224.000000, 226.010529, 4108.000000, 167.547363, 4053.000000, 216.778946, 4197.000000, -77.063156, 4363.000000, 245.494736, 4177.000000, -129.368423, 477.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1642.000000, 1671.000000, 0.000000
69.000000, 0.000000, 4273.000000, 106.526314, 4222.000000, 232.684204, 4106.000000, 165.494736, 4053.000000, 224.473679, 4209.000000, -76.042107, 4364.000000, 252.684204, 4189.000000, -120.136841, 494.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1642.000000, 1672.000000, 0.000000
70.000000, 0.000000, 4277.000000, 110.115791, 4226.000000, 237.810532, 4105.000000, 164.473679, 4052.000000, 226.526321, 4210.000000, -77.578949, 4367.000000, 256.273682, 4186.000000, -116.042107, 502.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1642.000000, 1672.000000, 0.000000
71.000000, 0.000000, 4275.000000, 109.599998, 4225.000000, 234.221054, 4100.000000, 163.957901, 4049.000000, 218.315796, 4198.000000, -82.705261, 4363.000000, 251.136841, 4177.000000, -125.273682, 438.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1642.000000, 1671.000000, 0.000000
72.000000, 0.000000, 4270.000000, 101.905266, 4222.000000, 223.957901, 4085.000000, 160.884216, 4050.000000, 218.315796, 4191.000000, -90.400002, 4354.000000, 241.399994, 4167.000000, -136.042099, 447.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1642.000000, 1672.000000, 0.000000
73.000000, 0.000000, 4269.000000, 94.726318, 4222.000000, 216.778946, 4079.000000, 159.347366, 4063.000000, 228.063156, 4193.000000, -94.505264, 4350.000000, 233.705261, 4157.000000, -139.115784, 416.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1643.000000, 1673.000000, 0.000000
74.000000, 0.000000, 4268.000000, 93.189476, 4227.000000, 217.810532, 4086.000000, 160.884216, 4074.000000, 228.063156, 4193.000000, -91.421051, 4351.000000, 232.684204, 4159.000000, -140.136841, 433.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1643.000000, 1671.000000, 0.000000
75.000000, 0.000000, 4268.000000, 93.705261, 4226.000000, 218.831573, 4089.000000, 160.884216, 4069.000000, 226.010529, 4196.000000, -82.705261, 4349.000000, 237.810532, 4168.000000, -138.600006, 373.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1643.000000, 1674.000000, 0.000000
76.000000, 0.000000, 4274.000000, 101.905266, 4228.000000, 220.368423, 4088.000000, 159.347366, 4063.000000, 233.705261, 4206.000000, -76.547371, 4352.000000, 244.989471, 4177.000000, -131.936844, 239.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1645.000000, 1673.000000, 0.000000
